127.0.0.1, 2014-09-03 16:17:30, GET, /, HTTP/1.1, 303, 0.003841
127.0.0.1, 2014-09-23 09:35:52, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 194.555048
127.0.0.1, 2014-09-23 09:35:53, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 195.819963
127.0.0.1, 2014-09-23 09:35:57, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 500, 199.119895
127.0.0.1, 2014-09-23 09:43:17, GET, /admin/default/design/agent_portal, HTTP/1.1, 200, 4.559841
127.0.0.1, 2014-09-23 09:43:19, GET, /favicon.ico, HTTP/1.1, 400, 0.003742
127.0.0.1, 2014-09-23 09:43:24, GET, /admin/default/edit/agent_portal/controllers/agent.py, HTTP/1.1, 200, 0.442871
127.0.0.1, 2014-09-23 09:43:26, GET, /favicon.ico, HTTP/1.1, 400, 0.003157
127.0.0.1, 2014-09-23 09:43:26, GET, /admin/default/edit/agent_portal/controllers/default.py, HTTP/1.1, 200, 0.385358
127.0.0.1, 2014-09-23 09:43:27, GET, /admin/default/edit/agent_portal/controllers/agent.py, HTTP/1.1, 200, 0.995264
127.0.0.1, 2014-09-23 09:43:27, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 1.222882
127.0.0.1, 2014-09-23 09:43:28, GET, /admin/default/todolist.load, HTTP/1.1, 200, 1.628541
127.0.0.1, 2014-09-23 09:43:28, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.706280
127.0.0.1, 2014-09-23 09:43:29, GET, /favicon.ico, HTTP/1.1, 400, 0.003032
127.0.0.1, 2014-09-23 09:43:29, GET, /admin/default/files_menu, HTTP/1.1, 200, 3.502604
127.0.0.1, 2014-09-23 09:43:30, GET, /admin/default/edit/agent_portal/controllers/default.py, HTTP/1.1, 200, 0.667408
127.0.0.1, 2014-09-23 09:43:30, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.811488
127.0.0.1, 2014-09-23 09:43:30, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.901259
127.0.0.1, 2014-09-23 09:43:30, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.300955
127.0.0.1, 2014-09-23 09:43:31, GET, /admin/default/files_menu, HTTP/1.1, 200, 1.763431
127.0.0.1, 2014-09-23 09:44:26, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.152195
127.0.0.1, 2014-09-23 09:44:30, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.145821
127.0.0.1, 2014-09-23 09:45:26, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.156624
127.0.0.1, 2014-09-23 09:45:31, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.156467
127.0.0.1, 2014-09-23 09:45:47, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-23.09-32-37.62774e7a-1725-4091-9019-d093359d5355, HTTP/1.1, 200, 1.306572
127.0.0.1, 2014-09-23 09:45:47, GET, /favicon.ico, HTTP/1.1, 400, 0.003208
127.0.0.1, 2014-09-23 09:48:53, GET, /, HTTP/1.1, 303, 0.019354
127.0.0.1, 2014-09-23 09:48:56, GET, /welcome/default/index, HTTP/1.1, 200, 2.318845
127.0.0.1, 2014-09-23 09:49:25, GET, /zoomit/order/orders, HTTP/1.1, 200, 25.663691
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.009407
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.007885
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.014101
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.004131
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.035555
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.044794
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.014998
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.024696
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.029656
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.021518
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.011613
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.023507
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.015598
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.003280
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.022826
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.004209
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.026623
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.061840
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.082483
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.004922
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.070293
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.003538
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.003682
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.009104
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.004117
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.003635
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.008953
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.003811
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.015692
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.003596
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.004508
127.0.0.1, 2014-09-23 09:49:26, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.003561
127.0.0.1, 2014-09-23 09:49:27, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.022386
127.0.0.1, 2014-09-23 09:49:28, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.003490
127.0.0.1, 2014-09-23 09:49:30, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 2.417021
127.0.0.1, 2014-09-23 09:49:32, GET, /zoomit/default/track.load, HTTP/1.1, 200, 4.316800
127.0.0.1, 2014-09-23 09:49:33, GET, /zoomit/order/content.load, HTTP/1.1, 200, 5.541552
127.0.0.1, 2014-09-23 09:49:33, GET, /zoomit/static/images/favicon.ico, HTTP/1.1, 304, 0.019802
127.0.0.1, 2014-09-23 09:49:34, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 2.498744
127.0.0.1, 2014-09-23 09:49:36, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 8.717484
127.0.0.1, 2014-09-23 09:49:37, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 9.696946
127.0.0.1, 2014-09-23 09:50:48, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 500, 80.170815
127.0.0.1, 2014-09-23 09:50:49, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 79.165617
127.0.0.1, 2014-09-23 09:51:32, GET, /, HTTP/1.1, 303, 0.006616
127.0.0.1, 2014-09-23 09:51:35, GET, /welcome/default/index, HTTP/1.1, 200, 2.739385
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/order/orders, HTTP/1.1, 200, 25.591344
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.007132
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.012158
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.018669
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.010449
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.031508
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.024094
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.003914
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.021662
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.003641
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.023547
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.003859
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.006334
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.005059
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.004325
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.016658
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.011937
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.025146
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.004200
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.003756
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.003728
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.006413
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.019363
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.032285
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.044024
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.004025
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.013150
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.031375
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.007205
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.003860
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.024493
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.021363
127.0.0.1, 2014-09-23 09:52:04, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.004735
127.0.0.1, 2014-09-23 09:52:05, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.003728
127.0.0.1, 2014-09-23 09:52:05, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.009094
127.0.0.1, 2014-09-23 09:52:07, GET, /zoomit/default/track.load, HTTP/1.1, 200, 2.143841
127.0.0.1, 2014-09-23 09:52:09, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 3.766046
127.0.0.1, 2014-09-23 09:52:11, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 5.249173
127.0.0.1, 2014-09-23 09:52:13, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 7.297391
127.0.0.1, 2014-09-23 09:52:14, GET, /zoomit/order/content.load, HTTP/1.1, 200, 8.398137
127.0.0.1, 2014-09-23 09:52:20, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 14.268741
127.0.0.1, 2014-09-23 09:52:21, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 13.863819
127.0.0.1, 2014-09-23 09:52:22, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 12.924574
127.0.0.1, 2014-09-23 09:53:15, POST, /zoomit/order/origin.load, HTTP/1.1, 500, 4.018163
127.0.0.1, 2014-09-23 09:53:20, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-23.09-53-11.9b9e9943-a5a0-41be-9025-395211af289d, HTTP/1.1, 200, 2.542754
127.0.0.1, 2014-09-23 09:53:21, GET, /favicon.ico, HTTP/1.1, 400, 0.003133
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/order/orders, HTTP/1.1, 200, 1.287921
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.010542
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.003287
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.004034
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.003565
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.026763
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.038907
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.004788
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.016610
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.015615
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.004210
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.003585
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.003633
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.003486
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.003336
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003242
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.020818
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.028223
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.013298
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.025301
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.033034
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.003564
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.005056
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.003431
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.003483
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.011012
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.003329
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.003646
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.003329
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.003568
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.008839
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.003649
127.0.0.1, 2014-09-23 09:54:29, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.003210
127.0.0.1, 2014-09-23 09:54:30, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.003461
127.0.0.1, 2014-09-23 09:54:30, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.003494
127.0.0.1, 2014-09-23 09:54:32, GET, /zoomit/default/track.load, HTTP/1.1, 200, 1.820469
127.0.0.1, 2014-09-23 09:54:35, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 3.667529
127.0.0.1, 2014-09-23 09:54:37, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 5.878121
127.0.0.1, 2014-09-23 09:54:39, GET, /zoomit/order/content.load, HTTP/1.1, 200, 7.555412
127.0.0.1, 2014-09-23 09:54:40, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 7.275723
127.0.0.1, 2014-09-23 09:54:47, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 15.559157
127.0.0.1, 2014-09-23 09:54:49, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 18.112470
127.0.0.1, 2014-09-23 09:54:52, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 17.643362
127.0.0.1, 2014-09-23 09:54:56, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 3.330965
127.0.0.1, 2014-09-23 09:55:19, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.785033
127.0.0.1, 2014-09-23 09:55:30, POST, /zoomit/order/content.load, HTTP/1.1, 500, 2.130555
127.0.0.1, 2014-09-23 09:55:34, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-23.09-55-28.dbaecd58-5a53-44b0-abab-54d38d90662f, HTTP/1.1, 200, 1.662250
127.0.0.1, 2014-09-23 09:55:34, GET, /favicon.ico, HTTP/1.1, 400, 0.003612
127.0.0.1, 2014-09-23 09:56:06, GET, /zoomit/order/orders, HTTP/1.1, 200, 1.241001
127.0.0.1, 2014-09-23 09:56:06, GET, /zoomit/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004690
127.0.0.1, 2014-09-23 09:56:06, GET, /zoomit/static/js/jquery.js, HTTP/1.1, 304, 0.016974
127.0.0.1, 2014-09-23 09:56:06, GET, /zoomit/static/js/calendar.js, HTTP/1.1, 304, 0.007990
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/menu/css/bootstrap.min.css, HTTP/1.1, 304, 0.035673
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/calendar.css, HTTP/1.1, 304, 0.022434
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/js/web2py.js, HTTP/1.1, 304, 0.003862
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/menu/css/fhmm.css, HTTP/1.1, 304, 0.008049
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.009342
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/web2py.css, HTTP/1.1, 304, 0.003881
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/menu_custom.css, HTTP/1.1, 304, 0.019580
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/helpers.css, HTTP/1.1, 304, 0.011127
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/layout.css, HTTP/1.1, 304, 0.003815
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/footer.css, HTTP/1.1, 304, 0.003397
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/leftnav.css, HTTP/1.1, 304, 0.003435
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/bootstrap-timepicker.css, HTTP/1.1, 304, 0.019821
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/bootstrap-datepicker.css, HTTP/1.1, 304, 0.033724
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/js/form-validation.js, HTTP/1.1, 304, 0.035995
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.020626
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/css/font-awesome.css, HTTP/1.1, 304, 0.057420
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/js/jquery_ui_1.10.4.js, HTTP/1.1, 304, 0.003881
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.043641
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/js/anthony.js, HTTP/1.1, 304, 0.014774
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/js/bootstrap-datepicker.js, HTTP/1.1, 304, 0.032568
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/js/bootstrap-timepicker.js, HTTP/1.1, 304, 0.046499
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/menu/js/fhmm.js, HTTP/1.1, 304, 0.040585
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/images/zoomit_logo_w_300_555.gif, HTTP/1.1, 304, 0.027664
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/images/ship-1.jpg, HTTP/1.1, 304, 0.034807
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/images/zoomit_logo_w_noslogan_150_333.gif, HTTP/1.1, 304, 0.052218
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/images/ship-4.jpg, HTTP/1.1, 304, 0.014997
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/images/ship-3.jpg, HTTP/1.1, 304, 0.041409
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/images/ship-2.jpg, HTTP/1.1, 304, 0.047145
127.0.0.1, 2014-09-23 09:56:07, GET, /zoomit/static/images/zoomit_logo_w_200_999.gif, HTTP/1.1, 304, 0.018676
127.0.0.1, 2014-09-23 09:56:08, GET, /zoomit/static/menu/fonts/glyphicons-halflings-regular.woff, HTTP/1.1, 304, 0.003353
127.0.0.1, 2014-09-23 09:56:08, GET, /zoomit/static/spinner.gif, HTTP/1.1, 304, 0.003296
127.0.0.1, 2014-09-23 09:56:11, GET, /zoomit/order/origin.load, HTTP/1.1, 200, 2.680920
127.0.0.1, 2014-09-23 09:56:12, GET, /zoomit/default/track.load, HTTP/1.1, 200, 4.159123
127.0.0.1, 2014-09-23 09:56:14, GET, /zoomit/order/destination.load, HTTP/1.1, 200, 6.172105
127.0.0.1, 2014-09-23 09:56:14, GET, /zoomit/static/images/favicon.ico, HTTP/1.1, 304, 0.011443
127.0.0.1, 2014-09-23 09:56:15, GET, /zoomit/order/contact_info.load, HTTP/1.1, 200, 4.584511
127.0.0.1, 2014-09-23 09:56:16, GET, /zoomit/order/bill_to.load, HTTP/1.1, 200, 8.282746
127.0.0.1, 2014-09-23 09:56:17, GET, /zoomit/order/content.load, HTTP/1.1, 200, 9.380183
127.0.0.1, 2014-09-23 09:56:18, GET, /zoomit/order/cc_info_order.load, HTTP/1.1, 200, 6.260086
127.0.0.1, 2014-09-23 09:56:19, GET, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 10.854003
127.0.0.1, 2014-09-23 09:56:38, POST, /zoomit/order/origin.load, HTTP/1.1, 200, 2.332599
127.0.0.1, 2014-09-23 09:56:54, POST, /zoomit/order/destination.load, HTTP/1.1, 200, 3.932107
127.0.0.1, 2014-09-23 09:57:04, POST, /zoomit/order/content.load, HTTP/1.1, 200, 1.310731
127.0.0.1, 2014-09-23 09:57:12, POST, /zoomit/order/bill_to.load, HTTP/1.1, 200, 0.958417
127.0.0.1, 2014-09-23 09:57:20, POST, /zoomit/order/notifications_order.load, HTTP/1.1, 200, 1.531809
127.0.0.1, 2014-09-23 09:57:24, POST, /zoomit/order/contact_info.load, HTTP/1.1, 200, 1.060820
127.0.0.1, 2014-09-23 09:57:57, GET, /zoomit/flights/place_order.html, HTTP/1.1, 500, 32.914585
127.0.0.1, 2014-09-23 09:57:57, GET, /favicon.ico, HTTP/1.1, 400, 0.004033
127.0.0.1, 2014-09-23 09:58:11, GET, /admin/default/ticket/zoomit/127.0.0.1.2014-09-23.09-57-24.38ae5a29-6e1e-4f4e-ac16-b6f33bbc528f, HTTP/1.1, 200, 7.884545
127.0.0.1, 2014-09-23 09:58:13, GET, /favicon.ico, HTTP/1.1, 400, 0.003028
127.0.0.1, 2014-09-23 10:07:34, GET, /zoomit/flights/place_order.html, HTTP/1.1, 500, 456.206572
127.0.0.1, 2014-09-23 10:07:34, GET, /favicon.ico, HTTP/1.1, 400, 0.002976
127.0.0.1, 2014-09-23 10:07:47, GET, /, HTTP/1.1, 303, 0.011498
127.0.0.1, 2014-09-23 10:07:50, GET, /welcome/default/index, HTTP/1.1, 200, 2.577643
127.0.0.1, 2014-09-23 10:09:12, GET, /zoomit/flights/place_order.html, HTTP/1.1, 500, 81.202881
127.0.0.1, 2014-09-23 10:09:12, GET, /favicon.ico, HTTP/1.1, 400, 0.002767
